Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2006-05-08,677.8,1324.66,-0.006449721489299,0.024478149872353,0.051476393494395,0.029086772830679,0.015190502015574,-0.424589094072541,1.13944000980985,1.69436116863091,0.676984022329212,-0.000829712768525,0.013485001376021,-0.00122163515866,0.018975671617406,0.005738918451284,-0.144576504365478,1.66152141701212,-0.106434267103646,1.16902045151339,699.4,1325.14,0.031867807612865,0.000362357133151
2006-05-09,699.4,1325.14,0.031867807612865,0.005339661821418,0.034366370052163,0.051290322580645,0.015209478149657,2.09525976495017,0.248247247276699,1.12976821801537,1.19227413817736,0.000362357133151,0.009457039436083,0.001251325718559,0.002547273728658,0.005618402772371,0.064494687873406,1.19022024339147,0.111359559758875,0.160294179684822,703.7,1322.85,0.006148126965971,-0.001728119293056
2006-05-10,703.7,1322.85,0.006148126965971,0.025212547639988,0.037566539923955,0.03936136579197,0.015216943409253,0.404031663956412,1.17158636447213,1.23436550014085,0.914529545116865,-0.001728119293056,-0.000467656287714,0.015760157524958,-0.003618513966395,0.003958690715239,-0.436538092355494,-0.083533409426051,1.99057701884716,-0.323171971178048,719.8,1305.92,0.022879067784567,-0.012798125259856
2006-05-11,719.8,1305.92,0.022879067784567,0.038211861906167,0.01970813901008,0.072442723459181,0.015367034350334,1.48884080447641,1.75830066228936,0.641247314243555,1.66670874281272,-0.012798125259856,-0.001366388356258,0.00871909290974,0.00133439067909,0.005184470805989,-2.46854997140153,-0.18636086663426,0.840885524870605,0.090998361573092,710.3,1291.24,-0.013198110586274,-0.011241117373193
2006-05-12,710.3,1291.24,-0.013198110586274,0.029167858164141,0.050307854032137,0.053305915849415,0.014579178070915,-0.905271238342591,1.41467442130347,1.72533231254309,1.29269888848117,-0.011241117373193,-0.014504127865735,0.013011038742623,-0.002409859069001,0.005854419024675,-1.92010809711661,-1.75183346559764,1.11121519383765,-0.145533457906971,683.6,1294.5,-0.037589750809517,0.002524704934791
2006-05-15,683.6,1294.5,-0.037589750809517,0.009378996731562,0.043755562147731,0.086368030937802,0.01824009191619,-2.0608312163247,0.363592037808043,1.19943370759256,1.67409848136897,0.002524704934791,-0.023895377404846,0.008077729091255,0.003164871455765,0.005916686678638,0.426709249943325,-2.85575091596149,0.682622684789069,0.189117844961659,691.5,1292.08,0.011556465769456,-0.00186944766319
2006-05-16,691.5,1292.08,0.011556465769456,-0.050291747707697,0.055115801817649,0.081141045958796,0.017183768511929,0.672522197993616,-2.06948992691265,1.60371695473516,1.66946452375114,-0.00186944766319,-0.008744792942906,-0.014965001206855,0.018452225482815,0.00590820589854,-0.316415455942816,-1.04659561568929,-1.26645901174108,1.10420100373506,690.5,1270.32,-0.001446131597975,-0.016841062472912
2006-05-17,690.5,1270.32,-0.001446131597975,-0.026467689708574,0.047949247565654,0.061051972448341,0.017091574731752,-0.08461078751795,-1.09501220156767,1.40271590880904,1.26291065629068,-0.016841062472912,0.00065053746786,-0.025229115395649,0.014746324909416,0.007101657832681,-2.37142690758931,0.064773531163819,-1.77628350943266,0.734140294188984,679.6,1261.81,-0.01578566256336,-0.006699099439511
2006-05-18,679.6,1261.81,-0.01578566256336,0.01009362200117,-0.022590792107521,0.104373914416548,0.017803308528366,-0.886670167975174,0.40089562860687,-0.634454884369587,2.0727468308864,-0.006699099439511,-0.018679026651217,-0.023122085213638,0.011773508841585,0.007114183381599,-0.941654028323067,-1.85658222491191,-1.62506952473598,0.585107769486083,656.7,1267.03,-0.033696291936433,0.004136914432442
2006-05-19,656.7,1267.03,-0.033696291936433,-0.017208966015908,-0.017336933352281,0.079625652040503,0.019963863424102,-1.68786427860209,-0.609530144970129,-0.434207873095094,1.41014385137159,0.004136914432442,-0.02342734196025,-0.023260384775296,0.009339162679973,0.007159361579092,0.577832867741099,-2.31384211877862,-1.62447339181918,0.461199311465065,657,1262.07,0.000456829602558,-0.00391466658248
2006-05-22,657,1262.07,0.000456829602558,-0.048950036205648,-0.040705751597666,0.094752851711027,0.018645619862276,0.024500639074083,-1.85635569082742,-1.09156337784249,1.79667891109338,-0.00391466658248,-0.002589898608225,-0.027260475373683,0.000559305541722,0.007134898887558,-0.548664619383314,-0.256672855119902,-1.91036171663353,0.027715090819048,673,1256.58,0.024353120243531,-0.004349996434429
2006-05-23,673,1256.58,0.024353120243531,-0.033254855797528,-0.043221174151767,0.068602377012186,0.019486116232804,1.24976778094621,-1.20674298361348,-1.10902484711156,1.24471201473103,-0.004349996434429,0.000206053209279,-0.022792044856107,-0.016729997487074,0.007138714350322,-0.609352920002055,0.020410064672173,-1.5963690195196,-0.828573192020944,637,1258.57,-0.053491827637444,0.001583663594837
2006-05-24,637,1258.57,-0.053491827637444,0.024821075072331,-0.039350497366881,0.026580567652801,0.023648034605207,-2.26199887349899,0.742182206386023,-0.832003547521367,0.397396653651387,0.001583663594837,-0.008247634231234,-0.021220548474315,-0.01041188881754,0.006862819310374,0.230759914142418,-0.849790418470745,-1.54605181300909,-0.536391594684258,648.4,1272.88,0.017896389324961,0.011370046958056
2006-05-25,648.4,1272.88,0.017896389324961,-0.030441400304414,-0.049891540130152,0.025660041530703,0.024174695502825,0.740294301653953,-0.890407102813355,-1.03189593689653,0.375276482174683,0.011370046958056,-0.002773221770583,-0.023226116029967,-0.015370546770814,0.007687258960505,1.47907687466649,-0.255092735887846,-1.51068906025519,-0.706924139542273,650.9,1280.16,0.003855644663788,0.005719313682358
2006-05-26,650.9,1280.16,0.003855644663788,-0.036552748885587,-0.025343953656771,0.012166520082087,0.023940560896138,0.161050723937289,-1.07961950933977,-0.529309939034443,0.179674755549984,0.005719313682358,0.012971716882332,-0.010816172303042,-0.041817523533671,0.007820221028622,0.731349364861362,1.1729066144752,-0.691551572740381,-1.89057664450041,653.9,1259.87,0.004609002919035,-0.015849581302337
2006-05-30,653.9,1259.87,0.004609002919035,0.02182103610675,-0.062683931724544,0.002655650634406,0.023729712892134,0.194229190213384,0.650231322803519,-1.32078993137173,0.039567031016903,-0.015849581302337,0.01715438950555,-0.00256773999255,-0.047446137121979,0.007918271015706,-2.00164673208323,1.53189820384143,-0.162140193702465,-2.11848554018369,642.5,1270.09,-0.017433858388133,0.008111948058133
2006-05-31,642.5,1270.09,-0.017433858388133,0.008482418260333,-0.012638952337445,-0.061052330569059,0.024012588577691,-0.726029945989659,0.249784626648485,-0.263173466212371,-0.898914267675678,0.008111948058133,-0.010220916347181,0.004617096674901,-0.043851970357849,0.008394294262963,0.966364509512688,-0.860975209187112,0.275013987493438,-1.8469703727948,627.6,1285.71,-0.023190661478599,0.012298341062445
2006-06-01,627.6,1285.71,-0.023190661478599,-0.012905208173299,-0.009284627092846,-0.066363507176354,0.022575039262668,-1.02727003965612,-0.404223448109521,-0.205639223587093,-1.03933564415374,0.012298341062445,-0.007866204224472,0.014333594808529,-0.04594625240957,0.009169033972545,1.34129081637932,-0.606633846703768,0.781630586790735,-1.77166464570849,635.5,1288.22,0.012587635436584,0.001952228729651
2006-06-02,635.5,1288.22,0.012587635436584,-0.040220217158587,-0.028380386329866,-0.065018060572381,0.022871116389879,0.550372584442549,-1.24348929054545,-0.620441648891829,-1.00508236560491,0.001952228729651,0.020510052624477,0.002618217702017,-0.03778179367802,0.009218237633595,0.211778954638432,1.57327223160395,0.142012920803583,-1.44907104682121,643.2,1265.29,0.012116443745083,-0.017799754700284
2006-06-05,643.2,1265.29,0.012116443745083,-0.010894941634241,0.008634222919937,-0.103195832746727,0.022107436135498,0.548070959962078,-0.348474923233341,0.195278703215911,-1.65036037372589,-0.017799754700284,0.014274578966845,0.009153245349881,-0.025301260803569,0.009695163182059,-1.83594173362881,1.04110177379139,0.472052155182859,-0.922660751078392,629.4,1263.85,-0.021455223880597,-0.001138079017459
2006-06-06,629.4,1263.85,-0.021455223880597,0.024856596558318,-0.032078963602714,-0.051492100643651,0.022362277132165,-0.959438242974676,0.785978452897513,-0.717256194731915,-0.814103441422225,-0.001138079017459,-0.01588227516314,0.010079504745145,-0.016701429123214,0.009371865353221,-0.121435698717903,-1.19831688199264,0.537753390880752,-0.630061004049315,627.4,1256.15,-0.003177629488402,-0.006092495153697
2006-06-07,627.4,1256.15,-0.003177629488402,-0.009598741148702,-0.023659548317714,-0.058712942877802,0.020858208672988,-0.152344313848809,-0.325403540807951,-0.567151970925328,-0.995203392180003,-0.006092495153697,-0.018917576190402,0.006296087989001,-0.009225434957588,0.009385146942574,-0.649163533717265,-1.4253102790715,0.335428311752932,-0.347536786468086,609.1,1257.93,-0.029167994899586,0.001417028221152
2006-06-08,609.1,1257.93,-0.029167994899586,-0.024564676616916,-0.016363358311668,-0.053005068790731,0.021167366710467,-1.37796993355636,-0.820595667428311,-0.386523239652119,-0.885330804059153,0.001417028221152,-0.007223640430257,0.004302031161945,-0.008226273694817,0.009420272874782,0.150423266925231,-0.542222629958157,0.228338988643399,-0.308741264229886,608.2,1252.3,-0.001477589886718,-0.004475606750773
2006-06-09,608.2,1252.3,-0.001477589886718,-0.032252939307277,-0.020389105058366,-0.054590935844615,0.021166749964955,-0.06980712150729,-1.07745743371715,-0.481630507567834,-0.911845724803222,-0.004475606750773,-0.004684100170115,-0.004913037658749,0.006562002203184,0.008556912266378,-0.52303992508594,-0.387074085947997,-0.287080053283539,0.271127955481356,606.8,1237.44,-0.002301874383427,-0.011866166254092
2006-06-12,606.8,1237.44,-0.002301874383427,-0.030602486452024,-0.00031867431485,-0.04431247144815,0.021091125820185,-0.10913947425337,-1.02598722684999,-0.007554701384061,-0.742815943521959,-0.011866166254092,-0.003064920590694,-0.022991187748404,0.01474313946789,0.008883327733407,-1.33577940724486,-0.243965572195175,-1.29406391604475,0.586771883610631,562.5,1223.69,-0.07300593276203,-0.011111649857771
2006-06-13,562.5,1223.69,-0.07300593276203,-0.003776063043835,-0.041542092840283,-0.032724505327245,0.026117992989153,-2.79523517723392,-0.102231430477553,-0.795277279872451,-0.442984260648973,-0.011111649857771,-0.016288664711073,-0.023513064538666,0.020719928371644,0.009090310612294,-1.22236195567872,-1.26704419297802,-1.29330369123282,0.805869154650982,562.3,1230.04,-0.000355555555556,0.005189222760666
2006-06-14,562.3,1230.04,-0.000355555555556,-0.075139756658994,-0.054415422885572,-0.044279346210996,0.026098539787816,-0.013623580416619,-2.03581625264286,-1.04249937597996,-0.599846317588219,0.005189222760666,-0.022845963427294,-0.010266421136657,0.006931512518105,0.009254860330122,0.56070243910403,-1.74551912032654,-0.554650247029784,0.264797054228844,566.5,1256.16,0.007469322425751,0.021235081785958
2006-06-15,566.5,1256.16,0.007469322425751,-0.073335530652604,-0.035907213218939,-0.011930926216641,0.024961430689409,0.299234547838671,-2.07744706910464,-0.719253909475926,-0.16898948899597,0.021235081785958,-0.005980087923455,-0.020896467144044,0.004195237452029,0.010819632679106,1.96264350332019,-0.390822946414125,-0.965673593725477,0.137087872527595,578,1251.54,0.020300088261253,-0.003677875429882
2006-06-16,578,1251.54,0.020300088261253,0.007111111111111,-0.103442779725853,-0.032387415175817,0.02322713687494,0.87398151440504,0.216484490340381,-2.22676562080834,-0.492987168828221,-0.003677875429882,0.026534498116353,-0.025840862954265,-0.013143422789265,0.010849309634599,-0.338996263702588,1.7293933149091,-1.19089895231014,-0.428313122922248,568.8,1240.13,-0.015916955017301,-0.009116768141649
2006-06-19,568.8,1240.13,-0.015916955017301,0.027921038591499,-0.076834674109342,-0.064218774005224,0.022453153625955,-0.708896188146239,0.879304353175513,-1.71099960810238,-1.01120607231959,-0.009116768141649,0.017479106370525,-0.0221713449874,-0.017365016872891,0.010586583789931,-0.861162422416242,1.16747714739049,-1.04714350858337,-0.579928399467198,576.9,1240.12,0.014240506329114,-8.06367074437219E-06
2006-06-20,576.9,1240.12,0.014240506329114,0.004060017652251,-0.068562972706347,-0.069888362134883,0.022960279507521,0.620223561496673,0.125036196214555,-1.49307791927983,-1.07617450335063,-8.06367074437219E-06,-0.012761113233983,0.003082328515532,-0.006008556438363,0.010418992270641,-0.000773939603266,-0.866059736762245,0.147918744705147,-0.203891647692294,587.5,1252.2,0.018374068296065,0.009740992807148
2006-06-21,587.5,1252.2,0.018374068296065,-0.001903114186851,-0.047462096242584,-0.055564202334631,0.023681225918413,0.775891770103808,-0.056825814319374,-1.0021038692444,-0.829556383554667,0.009740992807148,-0.009124758297777,0.011394491854151,-0.025706839672779,0.010099588873567,0.964493993675544,-0.638855556381437,0.564106717451261,-0.899911911418095,582.2,1245.6,-0.009021276595745,-0.005270723526593
2006-06-22,582.2,1245.6,-0.009021276595745,0.032876230661041,0.0112,-0.103728489483748,0.02351269687998,-0.383676812651211,0.9887000950567,0.238169191249526,-1.55973427230818,-0.005270723526593,0.009732850588245,0.013434775147301,-0.048237938570906,0.009905800075104,-0.532084585458187,0.694761109556432,0.678126705841052,-1.72168695185333,584.8,1244.5,0.00446581930608,-0.000883108542068
2006-06-23,584.8,1244.5,0.00446581930608,0.009187034148033,0.025964787479993,-0.115184893784422,0.023168857000894,0.192750954693529,0.280385611807071,0.560338118513802,-1.75770473878088,-0.000883108542068,0.004418927200594,0.008194855451855,-0.045163093260468,0.009236495531189,-0.095610779985329,0.338294256577965,0.443612808785718,-1.72874708789718,584.8,1250.56,0,0.004869425472077
2006-06-26,584.8,1250.56,0,-0.004595744680851,0.037069726390115,-0.119247512437811,0.022773121945612,0,-0.14269814372368,0.813892062727422,-1.85132115143857,0.004869425472077,-0.006149177447692,-0.003152464654184,-0.007215737103747,0.00934771055567,0.520921721214769,-0.465154012427677,-0.168622286463075,-0.272916914089937,581.6,1239.2,-0.00547195622435,-0.009083930399181
2006-06-27,581.6,1239.2,-0.00547195622435,0.00446581930608,0.007266435986159,-0.081665077851923,0.022315211486117,-0.245211936609001,0.141509351898715,0.162813513792599,-1.29386921497804,-0.009083930399181,0.00398201669878,-0.004746152739825,-0.009740079914547,0.0085759992292,-1.05922705406167,0.328324540995527,-0.276711355317314,-0.401543678631898,578.3,1246,-0.005674002751032,0.005487411233054
2006-06-28,578.3,1246,-0.005674002751032,-0.00547195622435,0.028129395218003,-0.093401338858782,0.021933532144535,-0.258690789684119,-0.176408310667736,0.641241798918641,-1.50556507824946,0.005487411233054,-0.004258738449176,0.003523824115214,-0.012753253990367,0.008741010295682,0.627777687867989,-0.344511988299575,0.201568468404297,-0.515839249339286,586.5,1272.87,0.01417949161335,0.021565008025682
2006-06-29,586.5,1272.87,0.01417949161335,-0.011114911080711,0.013693881088577,-0.052864882613692,0.022455087361415,0.631460095662533,-0.350006609680867,0.304917118962258,-0.832352962629877,0.021565008025682,-0.00364636642784,0.008418540141277,-0.01415818050289,0.010241687422173,2.10561083703783,-0.251752501471061,0.410993803767655,-0.488754686126328,613.5,1270.2,0.046035805626599,-0.002097621909543
2006-06-30,613.5,1270.2,0.046035805626599,0.008425034387895,-0.010042553191489,-0.034034856954949,0.024595612330709,1.87170805132265,0.242213890319478,-0.204153347687764,-0.48923925588774,-0.002097621909543,0.027170755326017,-0.010381728158441,-7.98530703504823E-05,0.010266961811916,-0.204307948930741,1.87130581499658,-0.505589109447723,-0.00274982261441,613.5,1280.19,0,0.007864903164856
2006-07-03,613.5,1280.19,0,0.060868061559744,-0.006698728959121,-0.04054054054054,0.024589504044167,0,1.75034921441556,-0.136211144134683,-0.582900962087211,0.007864903164856,0.019422150882825,0.000321130378934,0.006594259115593,0.010319157047589,0.762165274603867,1.33087756404317,0.015559913346263,0.225931503708765,627.3,1270.91,0.022493887530562,-0.007248923987846
2006-07-05,627.3,1270.91,0.022493887530562,0.046035805626599,0.002906976744186,0.039644444444444,0.025153697911212,0.894257679724154,1.29413299193056,0.057784281946283,0.557231298594574,-0.007248923987846,0.005750783662118,0.02279630373644,0.017005941047161,0.009981661851287,-0.726224159448052,0.40738888826375,1.14190923696244,0.602355420072437,634.1,1274.08,0.010840108401084,0.002494275755167
2006-07-06,634.1,1274.08,0.010840108401084,0.022493887530562,0.049076607387141,0.040014227280811,0.015142497200924,0.715873231293875,1.05039348510741,1.62049253620286,0.934269000639938,0.002494275755167,0.000558967091797,0.015704964176049,0.016682384312705,0.009377260056649,0.265991957149465,0.04214977708646,0.837396216014846,0.628980480578142,632.8,1265.48,-0.002050149818641,-0.006749968604797
